2024-03-04 16:45:30,759 [Worker-5: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2024-03-06 15:56:09,983 [Worker-172: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-ssh-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-ssh-util/2.2.2.Final/wildfly-elytron-ssh-util-2.2.2.Final.jar
2024-03-06 15:56:09,984 [Worker-168: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-plain-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-plain/2.2.2.Final/wildfly-elytron-sasl-plain-2.2.2.Final.jar
2024-03-06 15:56:09,992 [Worker-102: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\websocket\api\main\jakarta.websocket-client-api-2.1.0-jbossorg-2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/jakarta/websocket/jakarta.websocket-client-api/2.1.0-jbossorg-2/jakarta.websocket-client-api-2.1.0-jbossorg-2.jar
2024-03-06 15:56:10,024 [Worker-162: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-external-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-external/2.2.2.Final/wildfly-elytron-sasl-external-2.2.2.Final.jar
2024-03-06 15:56:10,026 [Worker-97: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\el\api\main\jboss-el-api_5.0_spec-4.0.1.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/spec/jakarta/el/jboss-el-api_5.0_spec/4.0.1.Final/jboss-el-api_5.0_spec-4.0.1.Final.jar
2024-03-06 15:56:10,037 [Worker-113: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-encryption-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-encryption/2.2.2.Final/wildfly-elytron-encryption-2.2.2.Final.jar
2024-03-06 15:56:10,038 [Worker-117: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-server-sasl-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-server-sasl/2.2.2.Final/wildfly-elytron-auth-server-sasl-2.2.2.Final.jar
2024-03-06 15:56:10,038 [Worker-124: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\jboss\dmr\main\jboss-dmr-1.7.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/jboss-dmr/1.7.0.Final/jboss-dmr-1.7.0.Final.jar
2024-03-06 15:56:10,039 [Worker-173: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-ssl-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-ssl/2.2.2.Final/wildfly-elytron-ssl-2.2.2.Final.jar
2024-03-06 15:56:10,047 [Worker-120: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\xml\bind\api\main\jakarta.xml.bind-api-4.0.0.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/jakarta/xml/bind/jakarta.xml.bind-api/4.0.0/jakarta.xml.bind-api-4.0.0.jar
2024-03-06 15:56:10,047 [Worker-122: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\hibernate\validator\main\hibernate-validator-8.0.1.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/hibernate/validator/hibernate-validator/8.0.1.Final/hibernate-validator-8.0.1.Final.jar
2024-03-06 15:56:10,047 [Worker-141: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-sso-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-sso/2.2.2.Final/wildfly-elytron-http-sso-2.2.2.Final.jar
2024-03-06 15:56:10,048 [Worker-111: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-credential-source-impl-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-credential-source-impl/2.2.2.Final/wildfly-elytron-credential-source-impl-2.2.2.Final.jar
2024-03-06 15:56:10,048 [Worker-121: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\xml\soap\api\main\jboss-saaj-api_3.0_spec-1.0.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/spec/jakarta/xml/soap/jboss-saaj-api_3.0_spec/1.0.0.Final/jboss-saaj-api_3.0_spec-1.0.0.Final.jar
2024-03-06 15:56:10,050 [Worker-157: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-realm-token-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-realm-token/2.2.2.Final/wildfly-elytron-realm-token-2.2.2.Final.jar
2024-03-06 15:56:10,054 [Worker-156: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-realm-ldap-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-realm-ldap/2.2.2.Final/wildfly-elytron-realm-ldap-2.2.2.Final.jar
2024-03-06 15:56:10,059 [Worker-129: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\enterprise\concurrent\api\main\jakarta.enterprise.concurrent-api-3.0.2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/jakarta/enterprise/concurrent/jakarta.enterprise.concurrent-api/3.0.2/jakarta.enterprise.concurrent-api-3.0.2.jar
2024-03-06 15:56:10,059 [Worker-105: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\xml\ws\api\main\jboss-jakarta-xml-ws-api_4.0_spec-1.0.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/spec/jakarta/xml/ws/jboss-jakarta-xml-ws-api_4.0_spec/1.0.0.Final/jboss-jakarta-xml-ws-api_4.0_spec-1.0.0.Final.jar
2024-03-06 15:56:10,059 [Worker-131: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-util/2.2.2.Final/wildfly-elytron-auth-util-2.2.2.Final.jar
2024-03-06 15:56:10,227 [Worker-177: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-cert-acme-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-cert-acme/2.2.2.Final/wildfly-elytron-x500-cert-acme-2.2.2.Final.jar
2024-03-06 15:56:10,240 [Worker-149: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-mechanism-oauth2-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-mechanism-oauth2/2.2.2.Final/wildfly-elytron-mechanism-oauth2-2.2.2.Final.jar
2024-03-06 15:56:10,240 [Worker-178: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-cert-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-cert-util/2.2.2.Final/wildfly-elytron-x500-cert-util-2.2.2.Final.jar
2024-03-06 15:56:10,241 [Worker-132: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-digest-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-digest/2.2.2.Final/wildfly-elytron-digest-2.2.2.Final.jar
2024-03-06 15:56:10,241 [Worker-179: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-principal-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-principal/2.2.2.Final/wildfly-elytron-x500-principal-2.2.2.Final.jar
2024-03-06 15:56:10,248 [Worker-148: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-mechanism-http-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-mechanism-http/2.2.2.Final/wildfly-elytron-mechanism-http-2.2.2.Final.jar
2024-03-06 15:56:10,248 [Worker-146: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-mechanism-digest-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-mechanism-digest/2.2.2.Final/wildfly-elytron-mechanism-digest-2.2.2.Final.jar
2024-03-06 15:56:10,248 [Worker-159: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-anonymous-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-anonymous/2.2.2.Final/wildfly-elytron-sasl-anonymous-2.2.2.Final.jar
2024-03-06 15:56:10,251 [Worker-101: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-server-http-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-server-http/2.2.2.Final/wildfly-elytron-auth-server-http-2.2.2.Final.jar
2024-03-06 15:56:10,261 [Worker-155: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-realm-jdbc-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-realm-jdbc/2.2.2.Final/wildfly-elytron-realm-jdbc-2.2.2.Final.jar
2024-03-06 15:56:10,273 [Worker-117: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-server-sasl-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-server-sasl/2.2.2.Final/wildfly-elytron-auth-server-sasl-2.2.2.Final.jar
2024-03-06 15:56:10,273 [Worker-113: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-encryption-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-encryption/2.2.2.Final/wildfly-elytron-encryption-2.2.2.Final.jar
2024-03-06 15:56:10,393 [Worker-139: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-form-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-form/2.2.2.Final/wildfly-elytron-http-form-2.2.2.Final.jar
2024-03-06 15:56:10,393 [Worker-128: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\jboss\ejb3\main\jboss-ejb3-ext-api-2.4.0.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/ejb3/jboss-ejb3-ext-api/2.4.0.Final/jboss-ejb3-ext-api-2.4.0.Final.jar
2024-03-06 15:56:10,397 [Worker-162: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-external-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-external/2.2.2.Final/wildfly-elytron-sasl-external-2.2.2.Final.jar
2024-03-06 15:56:10,434 [Worker-176: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-cert-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-cert/2.2.2.Final/wildfly-elytron-x500-cert-2.2.2.Final.jar
2024-03-06 15:56:10,435 [Worker-152: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-permission-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-permission/2.2.2.Final/wildfly-elytron-permission-2.2.2.Final.jar
2024-03-06 15:56:10,436 [Worker-110: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-base-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-base/2.2.2.Final/wildfly-elytron-base-2.2.2.Final.jar
2024-03-06 15:56:10,436 [Worker-112: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-auth-server-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-auth-server/2.2.2.Final/wildfly-elytron-auth-server-2.2.2.Final.jar
2024-03-06 15:56:10,436 [Worker-106: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\mail\api\main\jakarta.mail-api-2.1.2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/jakarta/mail/jakarta.mail-api/2.1.2/jakarta.mail-api-2.1.2.jar
2024-03-06 15:56:10,436 [Worker-164: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-gssapi-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-gssapi/2.2.2.Final/wildfly-elytron-sasl-gssapi-2.2.2.Final.jar
2024-03-06 15:56:10,438 [Worker-179: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-principal-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-principal/2.2.2.Final/wildfly-elytron-x500-principal-2.2.2.Final.jar
2024-03-06 15:56:10,438 [Worker-148: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-mechanism-http-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-mechanism-http/2.2.2.Final/wildfly-elytron-mechanism-http-2.2.2.Final.jar
2024-03-06 15:56:10,439 [Worker-178: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-x500-cert-util-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-x500-cert-util/2.2.2.Final/wildfly-elytron-x500-cert-util-2.2.2.Final.jar
2024-03-06 15:56:10,442 [Worker-167: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-otp-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-otp/2.2.2.Final/wildfly-elytron-sasl-otp-2.2.2.Final.jar
2024-03-06 15:56:10,442 [Worker-170: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-security-manager-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-security-manager/2.2.2.Final/wildfly-elytron-security-manager-2.2.2.Final.jar
2024-03-06 15:56:10,444 [Worker-100: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\json\api\main\jakarta.json-api-2.1.2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/jakarta/json/jakarta.json-api/2.1.2/jakarta.json-api-2.1.2.jar
2024-03-06 15:56:10,444 [Worker-165: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-localuser-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl-localuser/2.2.2.Final/wildfly-elytron-sasl-localuser-2.2.2.Final.jar
2024-03-06 15:56:10,445 [Worker-149: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-mechanism-oauth2-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-mechanism-oauth2/2.2.2.Final/wildfly-elytron-mechanism-oauth2-2.2.2.Final.jar
2024-03-06 15:56:10,447 [Worker-103: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\jakarta\websocket\api\main\jakarta.websocket-api-2.1.0-jbossorg-2.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/jakarta/websocket/jakarta.websocket-api/2.1.0-jbossorg-2/jakarta.websocket-api-2.1.0-jbossorg-2.jar
2024-03-06 15:56:10,447 [Worker-158: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-sasl-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-sasl/2.2.2.Final/wildfly-elytron-sasl-2.2.2.Final.jar
2024-03-06 15:56:10,448 [Worker-171: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-security-manager-action-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-security-manager-action/2.2.2.Final/wildfly-elytron-security-manager-action-2.2.2.Final.jar
2024-03-06 15:56:10,448 [Worker-135: Search the Maven coordinates for D:\Aptech\Dev Tools\Java\wildfly-30.0.0.Final\modules\system\layers\base\org\wildfly\security\elytron-base\main\wildfly-elytron-http-bearer-2.2.2.Final.jar] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/wildfly/security/wildfly-elytron-http-bearer/2.2.2.Final/wildfly-elytron-http-bearer-2.2.2.Final.jar
